Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2018,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,0,6,0,5,0,0,11,0,5,5,5,0,0,15,26
2018,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,5,8,18,24,11,0,66,5,12,20,20,10,0,67,133
2018,USA,GRC,United States of America,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,GTM,United States of America,Guatemala,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,HRV,United States of America,Croatia,ASY,Zagreb,U,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2018,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,ITA,United States of America,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,KOR,United States of America,Republic of Korea,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,KOR,United States of America,Republic of Korea,ASY,Suwon : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,KOR,United States of America,Republic of Korea,ASY,Yangju : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,MRT,United States of America,Mauritania,ASY,Nouakchott and Nouadhibou : Regional grouping,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,MDA,United States of America,Republic of Moldova,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,0,8,0,10,0,0,18,0,5,0,10,0,0,15,33
2018,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,USA,MYS,United States of America,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2018,USA,MAR,United States of America,Morocco,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,MLT,United States of America,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2018,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,PAN,United States of America,Panama,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,PER,United States of America,Peru,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,USA,PHL,United States of America,Philippines,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,POL,United States of America,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,USA,SOM,United States of America,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,SOM,United States of America,Somalia,REF,Bari : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2018,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2018,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2018,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,URY,United States of America,Uruguay,ASY,Montevideo : Department,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2019,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,AZE,United States of America,Azerbaijan,ASY,Baku : Municipality,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,BDI,United States of America,Burundi,OOC,Bujumbura: Town,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,BEL,United States of America,Belgium,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2019,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445
2019,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2019,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,DNK,United States of America,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,DOM,United States of America,Dominican Republic,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2019,USA,FIN,United States of America,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,46,46,0,0,0,0,0,35,35,81
2019,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2019,USA,GEO,United States of America,Georgia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,5,0,0,12,0,7,0,5,0,0,12,24
2019,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,10,19,26,10,0,65,5,10,19,23,11,0,68,133
2019,USA,GRC,United States of America,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,USA,GTM,United States of America,Guatemala,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,HUN,United States of America,Hungary,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ISL,United States of America,Iceland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,6,5,0,11,17
2019,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ITA,United States of America,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,JOR,United States of America,Jordan,OOC,Amman : Governorate,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2019,USA,KOR,United States of America,Republic of Korea,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,LBN,United States of America,Lebanon,OOC,Mount Lebanon : Mohafazah - Governorate,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,MRT,United States of America,Mauritania,ASY,Nouakchott and Nouadhibou : Regional grouping,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,MDA,United States of America,Republic of Moldova,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,7,11,5,6,0,0,29,0,5,9,17,0,0,31,60
2019,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2019,USA,MYS,United States of America,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
2019,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,7,7,0,0,0,0,0,7,7,14
2019,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2019,USA,NOR,United States of America,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,PAN,United States of America,Panama,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,PER,United States of America,Peru,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,USA,PHL,United States of America,Philippines,ASY,CALABARZON (Region IV-A ) : Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,PHL,United States of America,Philippines,ASY,Central Luzon (Region III) : Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2019,USA,PHL,United States of America,Philippines,ASY,Region 7,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,POL,United States of America,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ZAF,United States of America,South Africa,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,SOM,United States of America,Somalia,REF,Bari : Gobolka - Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,35,35,0,0,0,0,0,50,50,85
2019,USA,ESP,United States of America,Spain,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,9,9,0,0,0,0,0,14,14,23
2019,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2019,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,ARE,United States of America,United Arab Emirates,OOC,Abu Dhabi : Emirate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,URY,United States of America,Uruguay,ASY,Montevideo : Department,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,URY,United States of America,Uruguay,OOC,Montevideo : Department,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ARG,United States of America,Argentina,ASY,Dispersed in the country / territory,V,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10
2020,USA,ARG,United States of America,Argentina,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,USA,AUS,United States of America,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2020,USA,AUS,United States of America,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2020,USA,AUT,United States of America,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,BEL,United States of America,Belgium,ASY,Dispersed in the country / territory,V,C,0,0,0,0,0,10,10,0,0,0,0,0,5,5,15
2020,USA,BLR,United States of America,Belarus,ASY,Dispersed in the country / territory,U,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,BRA,United States of America,Brazil,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2020,USA,BRA,United States of America,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,CAN,United States of America,Canada,ASY,Dispersed in the country / territory,U,I,582,190,63,24,0,86,945,627,236,67,30,0,27,987,1932
2020,USA,CAN,United States of America,Canada,REF,Dispersed in the country / territory,U,I,6,0,0,0,0,0,6,0,6,0,0,0,0,6,12
2020,USA,CHN,United States of America,China,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,CHL,United States of America,Chile,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,CRI,United States of America,Costa Rica,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2020,USA,CRI,United States of America,Costa Rica,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,DOM,United States of America,Dominican Republic,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ECU,United States of America,Ecuador,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
2020,USA,ECU,United States of America,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2020,USA,FJI,United States of America,Fiji,ASY,Suva : Point,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,FIN,United States of America,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,USA,FIN,United States of America,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,FRA,United States of America,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,USA,FRA,United States of America,France,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,33,33,0,0,0,0,0,70,70,103
2020,USA,GBR,United States of America,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2020,USA,GEO,United States of America,Georgia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,DEU,United States of America,Germany,ASY,Dispersed in the country / territory,V,U,9,0,0,0,0,0,9,0,9,0,7,0,0,16,25
2020,USA,DEU,United States of America,Germany,REF,Dispersed in the country / territory,V,U,0,10,18,27,10,0,65,5,11,17,24,12,0,69,134
2020,USA,GRC,United States of America,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,GTM,United States of America,Guatemala,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,GTM,United States of America,Guatemala,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,HUN,United States of America,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,IRL,United States of America,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,10,0,0,10,0,5,0,6,0,0,11,21
2020,USA,ISR,United States of America,Israel,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ITA,United States of America,Italy,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2020,USA,JOR,United States of America,Jordan,ASY,Amman : Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,JOR,United States of America,Jordan,OOC,Amman : Governorate,U,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2020,USA,KOR,United States of America,Republic of Korea,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,LTU,United States of America,Lithuania,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,MDA,United States of America,Republic of Moldova,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,MEX,United States of America,Mexico,ASY,Dispersed in the country / territory,U,I,10,13,7,9,0,0,39,8,5,9,24,0,0,46,85
2020,USA,MEX,United States of America,Mexico,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2020,USA,MYS,United States of America,Malaysia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2020,USA,MYS,United States of America,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,NLD,United States of America,Netherlands,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6
2020,USA,NLD,United States of America,Netherlands,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2020,USA,NOR,United States of America,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,NZL,United States of America,New Zealand,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,PAN,United States of America,Panama,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,PER,United States of America,Peru,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,PHL,United States of America,Philippines,ASY,CALABARZON (Region IV-A ) : Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,PHL,United States of America,Philippines,ASY,Ilocos Region,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2020,USA,POL,United States of America,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,PRT,United States of America,Portugal,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,USA,RUS,United States of America,Russian Federation,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,RUS,United States of America,Russian Federation,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,USA,SAU,United States of America,Saudi Arabia,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ESP,United States of America,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,45,45,0,0,0,0,0,55,55,100
2020,USA,ESP,United States of America,Spain,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2020,USA,SWE,United States of America,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,6,6,0,0,0,0,0,9,9,15
2020,USA,SWE,United States of America,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2020,USA,CHE,United States of America,Switzerland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,CHE,United States of America,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,TZA,United States of America,United Republic of Tanzania,ASY,Dar es Salaam : Region,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ARE,United States of America,United Arab Emirates,OOC,Abu Dhabi : Emirate,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,VEN,United States of America,Venezuela (Bolivarian Republic of),REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,USA,ZMB,United States of America,Zambia,ASY,Lusaka : District,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
